Data,"NEBULOSIDADE, HORARIA(décimos)","PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA AO NIVEL DO MAR, HORARIA(mB)","TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),"UMIDADE RELATIVA DO AR, HORARIA(%)"
2017-04-23 00:00:00,10.0,1.8,928.1,1017.8,16.4,15.7,90.0
2017-04-23 12:00:00,10.0,0.8,930.4,1019.9,16.1,15.2,87.0
2017-04-23 18:00:00,10.0,0.0,927.9,1017.1,17.1,16.0,73.0
2017-04-24 00:00:00,10.0,0.0,929.5,1019.0,15.9,14.9,85.0
2017-04-24 12:00:00,4.0,0.0,929.7,1019.1,15.5,13.5,73.0
2017-04-24 18:00:00,7.0,0.0,925.7,1014.5,19.6,16.8,59.0
2017-04-25 00:00:00,10.0,0.0,926.9,1016.0,18.1,17.5,91.0
2017-04-25 12:00:00,9.0,0.0,925.3,1013.8,18.7,17.1,74.0
2017-04-25 18:00:00,8.0,0.0,922.2,1009.7,21.3,17.9,53.0
2017-04-26 00:00:00,4.0,0.0,923.6,1011.8,19.6,18.1,76.0
2017-04-26 12:00:00,10.0,0.0,932.2,1020.6,20.8,18.6,71.0
2017-04-26 18:00:00,10.0,8.4,931.4,1020.5,17.9,16.2,79.0
2017-04-27 00:00:00,10.0,2.0,923.1,1011.2,17.5,16.5,86.0
2017-04-27 12:00:00,10.0,0.6,927.4,1016.4,17.6,16.9,90.0
2017-04-27 18:00:00,10.0,0.1,927.1,1016.5,15.2,14.5,91.0
2017-04-28 00:00:00,10.0,0.0,929.7,1018.9,14.1,13.6,92.0
2017-04-28 12:00:00,10.0,0.1,931.9,1022.2,13.2,12.7,92.0
2017-04-28 18:00:00,10.0,0.0,930.7,1020.2,14.0,6.0,82.0
2017-04-29 00:00:00,10.0,0.0,931.8,1022.2,13.3,13.0,94.0
2017-04-29 12:00:00,10.0,0.0,932.3,1022.5,14.5,13.2,82.0
2017-04-29 18:00:00,10.0,0.0,929.4,1019.6,16.4,15.1,79.0
2017-04-30 00:00:00,10.0,0.0,932.7,1022.6,15.3,14.7,90.0
2017-04-30 12:00:00,8.0,0.0,933.3,1023.2,15.7,14.2,77.0
2017-04-30 18:00:00,10.0,0.0,930.7,1020.1,17.1,14.6,67.0
2017-05-01 00:00:00,9.0,0.0,932.5,1022.2,15.8,15.0,86.0
2017-05-01 12:00:00,6.0,0.0,934.0,1023.8,16.0,14.3,75.0
2017-05-01 18:00:00,7.0,0.0,930.1,1019.2,17.2,13.3,53.0
2017-05-02 00:00:00,10.0,0.0,931.2,1020.7,15.8,14.8,84.0
2017-05-02 12:00:00,10.0,0.0,925.7,1014.0,15.7,14.8,87.0
2017-05-02 18:00:00,7.0,0.0,928.8,1017.8,18.5,15.8,64.0
2017-05-03 00:00:00,0.0,0.0,929.9,1019.3,17.1,16.1,86.0
2017-05-03 12:00:00,10.0,0.0,927.8,1017.0,15.5,14.9,91.0
2017-05-03 18:00:00,7.0,0.0,928.2,1017.2,18.5,14.6,53.0
2017-05-04 00:00:00,0.0,0.0,929.0,1018.5,17.5,16.6,87.0
2017-05-04 12:00:00,8.0,0.0,929.5,1018.9,16.4,15.4,86.0
2017-05-04 18:00:00,10.0,0.0,926.0,1014.5,19.5,16.5,59.0
2017-05-05 00:00:00,10.0,0.0,927.0,1015.9,18.7,17.5,79.0
2017-05-05 12:00:00,10.0,22.0,928.0,1017.0,16.9,16.5,93.0
2017-05-05 18:00:00,10.0,7.0,926.0,1014.7,17.8,16.8,86.0
2017-05-06 00:00:00,10.0,2.8,927.6,1017.6,15.3,14.9,93.0
2017-05-06 12:00:00,10.0,3.4,928.5,1018.1,16.1,15.3,88.0
2017-05-06 18:00:00,8.0,0.0,926.0,1015.6,18.1,15.0,67.0
2017-05-07 00:00:00,10.0,0.0,928.0,1017.3,17.3,15.4,88.0
2017-05-07 12:00:00,10.0,1.0,928.3,1017.4,17.2,16.7,92.0
2017-05-07 18:00:00,10.0,0.0,925.1,1013.6,17.8,15.3,68.0
2017-05-08 00:00:00,10.0,0.0,927.1,1016.3,16.3,15.3,84.0
2017-05-08 12:00:00,10.0,0.0,926.1,1015.4,15.5,14.6,90.0
2017-05-08 18:00:00,6.0,0.0,923.6,1012.3,18.5,16.0,64.0
2017-05-09 00:00:00,10.0,0.0,924.5,1013.4,17.5,16.7,85.0
2017-05-09 12:00:00,8.0,0.0,925.9,1014.9,15.8,14.8,83.0
2017-05-09 18:00:00,3.0,0.0,924.1,1012.4,17.7,12.4,44.0
2017-05-10 00:00:00,3.0,0.0,926.6,1015.6,16.7,14.0,65.0
2017-05-10 12:00:00,6.0,0.0,928.9,1017.9,16.0,12.9,66.0
2017-05-10 18:00:00,10.0,0.0,926.9,1015.7,18.1,15.6,67.0
2017-05-11 00:00:00,10.0,0.0,928.1,1019.1,16.8,15.7,82.0
2017-05-11 12:00:00,10.0,1.0,930.1,1019.5,15.3,14.5,85.0
2017-05-11 18:00:00,8.0,0.0,928.4,1017.9,16.2,13.0,60.0
2017-05-12 00:00:00,8.0,0.0,929.4,1018.9,14.7,13.4,81.0
2017-05-12 12:00:00,8.0,0.0,929.9,1019.6,13.8,12.1,77.0
2017-05-12 18:00:00,7.0,0.0,926.9,1015.7,18.3,15.1,58.0
2017-05-13 00:00:00,0.0,0.0,927.5,1017.0,16.1,15.2,86.0
2017-05-13 12:00:00,0.0,0.0,927.1,1016.5,15.3,14.4,87.0
2017-05-13 18:00:00,6.0,0.0,923.5,1011.7,19.0,14.4,46.0
2017-05-14 00:00:00,0.0,0.0,923.8,1012.4,17.9,15.3,65.0
2017-05-14 12:00:00,10.0,0.0,922.2,1010.3,17.4,15.8,77.0
2017-05-14 18:00:00,8.0,0.0,920.3,1008.2,18.8,15.7,59.0
2017-05-15 00:00:00,6.0,0.0,921.8,1009.9,19.0,17.7,79.0
2017-05-15 12:00:00,8.0,0.0,928.5,1017.4,15.9,14.6,78.0
2017-05-15 18:00:00,6.0,0.0,924.7,1013.5,17.0,13.1,53.0
2017-05-16 00:00:00,10.0,0.0,925.6,1013.7,15.4,14.2,82.0
2017-05-16 12:00:00,8.0,0.0,927.8,1017.2,15.0,14.2,76.0
2017-05-16 18:00:00,8.0,0.0,925.0,1013.8,16.7,13.3,57.0
2017-05-17 00:00:00,9.0,0.0,928.2,1017.7,14.7,13.3,80.0
2017-05-17 12:00:00,10.0,0.0,928.8,1018.4,14.4,13.1,82.0
2017-05-17 18:00:00,10.0,0.0,925.6,1014.7,16.3,13.9,68.0
2017-05-18 00:00:00,10.0,0.0,926.9,1016.3,15.7,14.6,83.0
2017-05-18 12:00:00,10.0,0.0,927.7,1017.2,15.5,14.4,81.0
2017-05-18 18:00:00,10.0,0.0,924.9,1013.9,16.7,15.4,80.0
2017-05-19 00:00:00,10.0,3.0,925.6,1014.9,16.2,16.0,96.0
2017-05-19 12:00:00,10.0,25.3,922.5,1011.5,15.6,15.4,96.0
2017-05-19 18:00:00,10.0,31.3,920.6,1009.4,17.1,17.0,98.0
2017-05-20 00:00:00,10.0,0.0,923.2,1012.3,16.5,16.2,95.0
2017-05-20 12:00:00,10.0,0.0,925.3,1014.4,17.0,16.3,90.0
2017-05-20 18:00:00,10.0,0.0,923.8,1012.7,18.1,17.8,78.0
2017-05-21 00:00:00,10.0,0.0,926.0,1015.0,17.5,16.8,84.0
2017-05-21 12:00:00,10.0,0.6,927.5,1016.9,17.3,17.2,97.0
2017-05-21 18:00:00,10.0,1.0,924.6,1013.3,18.8,18.4,94.0
2017-05-22 00:00:00,10.0,33.0,926.7,1015.9,17.8,17.6,96.0
2017-05-22 12:00:00,10.0,22.0,928.2,1017.5,17.9,17.7,97.0
2017-05-22 18:00:00,10.0,0.0,927.1,1016.1,17.5,16.2,83.0
2017-05-23 00:00:00,7.0,0.0,927.6,1017.0,16.3,16.7,91.0
2017-05-23 12:00:00,8.0,0.0,930.9,1020.6,14.2,12.7,79.0
2017-05-23 18:00:00,4.0,0.0,928.2,1017.4,16.5,13.2,59.0
2017-05-24 00:00:00,10.0,0.0,928.1,1017.7,15.7,15.0,88.0
2017-05-24 12:00:00,10.0,0.0,930.8,1020.7,15.5,14.9,90.0
2017-05-24 18:00:00,10.0,0.0,928.9,1018.2,18.1,16.2,74.0
2017-05-25 00:00:00,0.0,0.0,927.9,1017.2,18.5,18.0,93.0
2017-05-25 12:00:00,10.0,0.0,930.6,1020.1,16.0,15.8,96.0
2017-05-25 18:00:00,4.0,0.0,927.0,1015.4,20.1,16.7,54.0
2017-05-26 00:00:00,0.0,0.0,929.2,1018.4,19.8,18.8,83.0
2017-05-26 12:00:00,2.0,0.0,929.3,1018.2,17.7,16.9,88.0
2017-05-26 18:00:00,3.0,0.0,927.3,1015.4,21.5,18.2,55.0
2017-05-27 00:00:00,0.0,0.0,928.5,1017.2,21.1,20.2,84.0
2017-05-27 12:00:00,10.0,0.0,931.2,1020.2,18.7,18.3,94.0
2017-05-27 18:00:00,10.0,0.0,929.0,1017.6,19.5,17.0,65.0
